Rank,Club,Country,Level,Elo,From,To
15,Benfica,POR,1,1807.92626953,2020-02-20,2020-02-20
20,Benfica,POR,1,1801.17468262,2020-02-21,2020-02-23
18,Benfica,POR,1,1801.17468262,2020-02-24,2020-02-24
18,Benfica,POR,1,1803.0838623,2020-02-25,2020-02-26
18,Benfica,POR,1,1797.54321289,2020-02-27,2020-02-27
24,Benfica,POR,1,1770.77124023,2020-02-28,2020-03-01
23,Benfica,POR,1,1770.77124023,2020-03-02,2020-03-02
28,Benfica,POR,1,1762.78051758,2020-03-03,2020-03-07
29,Benfica,POR,1,1755.77587891,2020-03-08,2020-03-15
28,Benfica,POR,1,1755.77587891,2020-03-16,2020-05-16
29,Benfica,POR,1,1755.77587891,2020-05-17,2020-05-23
28,Benfica,POR,1,1755.77587891,2020-05-24,2020-05-31
30,Benfica,POR,1,1755.77587891,2020-06-01,2020-06-03
29,Benfica,POR,1,1755.77587891,2020-06-04,2020-06-04
29,Benfica,POR,1,1747.30383301,2020-06-05,2020-06-05
28,Benfica,POR,1,1747.30383301,2020-06-06,2020-06-10
33,Benfica,POR,1,1740.0065918,2020-06-11,2020-06-17
29,Benfica,POR,1,1743.89599609,2020-06-18,2020-06-19
30,Benfica,POR,1,1743.89599609,2020-06-20,2020-06-20
31,Benfica,POR,1,1743.89599609,2020-06-21,2020-06-21
32,Benfica,POR,1,1743.89599609,2020-06-22,2020-06-23
37,Benfica,POR,1,1728.28027344,2020-06-24,2020-06-27
38,Benfica,POR,1,1728.28027344,2020-06-28,2020-06-29
41,Benfica,POR,1,1707.97668457,2020-06-30,2020-07-01
43,Benfica,POR,1,1707.97668457,2020-07-02,2020-07-04
42,Benfica,POR,1,1710.9576416,2020-07-05,2020-07-07
41,Benfica,POR,1,1710.9576416,2020-07-08,2020-07-08
42,Benfica,POR,1,1710.9576416,2020-07-09,2020-07-09
46,Benfica,POR,1,1705.63977051,2020-07-10,2020-07-11
45,Benfica,POR,1,1705.63977051,2020-07-12,2020-07-12
44,Benfica,POR,1,1705.63977051,2020-07-13,2020-07-14
44,Benfica,POR,1,1709.82226562,2020-07-15,2020-07-16
43,Benfica,POR,1,1709.82226562,2020-07-17,2020-07-19
45,Benfica,POR,1,1709.82226562,2020-07-20,2020-07-21
43,Benfica,POR,1,1712.82019043,2020-07-22,2020-07-25
42,Benfica,POR,1,1717.37548828,2020-07-26,2020-08-05
41,Benfica,POR,1,1717.37548828,2020-08-06,2020-08-11
42,Benfica,POR,1,1717.37548828,2020-08-12,2020-08-13
41,Benfica,POR,1,1717.37548828,2020-08-14,2020-08-14
40,Benfica,POR,1,1717.37548828,2020-08-15,2020-08-15
41,Benfica,POR,1,1717.37548828,2020-08-16,2020-09-12
40,Benfica,POR,1,1717.37548828,2020-09-13,2020-09-13
41,Benfica,POR,1,1717.37548828,2020-09-14,2020-09-15
47,Benfica,POR,1,1705.19287109,2020-09-16,2020-09-17
44,Benfica,POR,1,1707.54394531,2020-09-18,2020-09-18
42,Benfica,POR,1,1714.59924316,2020-09-19,2020-09-19
41,Benfica,POR,1,1714.59924316,2020-09-20,2020-09-22
42,Benfica,POR,1,1714.59924316,2020-09-23,2020-09-24
40,Benfica,POR,1,1716.58276367,2020-09-25,2020-09-26
40,Benfica,POR,1,1719.39501953,2020-09-27,2020-09-30
41,Benfica,POR,1,1719.39501953,2020-10-01,2020-10-01
40,Benfica,POR,1,1714.5748291,2020-10-02,2020-10-03
41,Benfica,POR,1,1714.5748291,2020-10-04,2020-10-04
42,Benfica,POR,1,1715.51989746,2020-10-05,2020-10-17
41,Benfica,POR,1,1715.51989746,2020-10-18,2020-10-18
36,Benfica,POR,1,1723.56542969,2020-10-19,2020-10-20
38,Benfica,POR,1,1723.56542969,2020-10-21,2020-10-21
38,Benfica,POR,1,1722.26477051,2020-10-22,2020-10-22
35,Benfica,POR,1,1735.70275879,2020-10-23,2020-10-25
36,Benfica,POR,1,1735.70275879,2020-10-26,2020-10-26
36,Benfica,POR,1,1737.47375488,2020-10-27,2020-10-27
36,Benfica,POR,1,1741.14453125,2020-10-28,2020-10-29
34,Benfica,POR,1,1750.82226562,2020-10-30,2020-10-30
33,Benfica,POR,1,1750.82226562,2020-10-31,2020-11-01
34,Benfica,POR,1,1750.82226562,2020-11-02,2020-11-02
38,Benfica,POR,1,1726.2388916,2020-11-03,2020-11-03
38,Benfica,POR,1,1729.92346191,2020-11-04,2020-11-05
42,Benfica,POR,1,1723.10961914,2020-11-06,2020-11-08
45,Benfica,POR,1,1711.45935059,2020-11-09,2020-11-25
44,Benfica,POR,1,1715.88671875,2020-11-26,2020-11-26
43,Benfica,POR,1,1717.92675781,2020-11-27,2020-11-30
43,Benfica,POR,1,1720.98840332,2020-12-01,2020-12-01
41,Benfica,POR,1,1722.62902832,2020-12-02,2020-12-02
40,Benfica,POR,1,1722.62902832,2020-12-03,2020-12-03
37,Benfica,POR,1,1732.84204102,2020-12-04,2020-12-06
38,Benfica,POR,1,1734.5958252,2020-12-07,2020-12-08
37,Benfica,POR,1,1734.5958252,2020-12-09,2020-12-09
34,Benfica,POR,1,1738.65795898,2020-12-10,2020-12-10
37,Benfica,POR,1,1735.17346191,2020-12-11,2020-12-11
36,Benfica,POR,1,1735.17346191,2020-12-12,2020-12-13
37,Benfica,POR,1,1735.17346191,2020-12-14,2020-12-16
36,Benfica,POR,1,1735.17346191,2020-12-17,2020-12-19
38,Benfica,POR,1,1735.17346191,2020-12-20,2020-12-20
38,Benfica,POR,1,1739.31176758,2020-12-21,2020-12-21
37,Benfica,POR,1,1739.31176758,2020-12-22,2020-12-23
36,Benfica,POR,1,1739.31176758,2020-12-24,2020-12-29
36,Benfica,POR,1,1740.60119629,2020-12-30,2021-01-01
37,Benfica,POR,1,1740.60119629,2021-01-02,2021-01-03
37,Benfica,POR,1,1734.90625,2021-01-04,2021-01-04
39,Benfica,POR,1,1729.47705078,2021-01-05,2021-01-08
38,Benfica,POR,1,1731.37036133,2021-01-09,2021-01-09
37,Benfica,POR,1,1731.37036133,2021-01-10,2021-01-15
37,Benfica,POR,1,1735.13439941,2021-01-16,2021-01-17
36,Benfica,POR,1,1735.13439941,2021-01-18,2021-01-24
38,Benfica,POR,1,1735.13439941,2021-01-25,2021-01-25
39,Benfica,POR,1,1726.81408691,2021-01-26,2021-02-01
41,Benfica,POR,1,1719.4354248,2021-02-02,2021-02-03
40,Benfica,POR,1,1719.4354248,2021-02-04,2021-02-05
40,Benfica,POR,1,1714.35217285,2021-02-06,2021-02-06
42,Benfica,POR,1,1714.35217285,2021-02-07,2021-02-08
42,Benfica,POR,1,1716.81994629,2021-02-09,2021-02-13
43,Benfica,POR,1,1716.81994629,2021-02-14,2021-02-14
43,Benfica,POR,1,1712.15649414,2021-02-15,2021-02-15
45,Benfica,POR,1,1712.15649414,2021-02-16,2021-02-17
44,Benfica,POR,1,1714.47546387,2021-02-18,2021-02-18
45,Benfica,POR,1,1710.20349121,2021-02-19,2021-02-20
46,Benfica,POR,1,1710.20349121,2021-02-21,2021-02-21
47,Benfica,POR,1,1703.72229004,2021-02-22,2021-02-23
48,Benfica,POR,1,1703.72229004,2021-02-24,2021-02-25
54,Benfica,POR,1,1693.46020508,2021-02-26,2021-02-28
53,Benfica,POR,1,1693.46020508,2021-03-01,2021-03-01
51,Benfica,POR,1,1697.5123291,2021-03-02,2021-03-05
52,Benfica,POR,1,1697.5123291,2021-03-06,2021-03-08
49,Benfica,POR,1,1703.29516602,2021-03-09,2021-03-09
46,Benfica,POR,1,1704.95043945,2021-03-10,2021-03-11
48,Benfica,POR,1,1704.95043945,2021-03-12,2021-03-12
47,Benfica,POR,1,1704.95043945,2021-03-13,2021-03-13
47,Benfica,POR,1,1707.75341797,2021-03-14,2021-03-14
46,Benfica,POR,1,1707.75341797,2021-03-15,2021-03-16
47,Benfica,POR,1,1707.75341797,2021-03-17,2021-03-18
45,Benfica,POR,1,1707.75341797,2021-03-19,2021-03-19
47,Benfica,POR,1,1707.75341797,2021-03-20,2021-03-21
40,Benfica,POR,1,1719.62475586,2021-03-22,2021-04-04
42,Benfica,POR,1,1719.62475586,2021-04-05,2021-04-05
41,Benfica,POR,1,1721.07788086,2021-04-06,2021-04-06
42,Benfica,POR,1,1721.07788086,2021-04-07,2021-04-07
42,Benfica,POR,1,1716.74658203,2021-04-08,2021-04-10
39,Benfica,POR,1,1726.15478516,2021-04-11,2021-04-13
39,Benfica,POR,1,1727.37561035,2021-04-14,2021-04-15
38,Benfica,POR,1,1727.37561035,2021-04-16,2021-04-17
44,Benfica,POR,1,1711.90673828,2021-04-18,2021-04-22
41,Benfica,POR,1,1718.67297363,2021-04-23,2021-04-24
42,Benfica,POR,1,1718.67297363,2021-04-25,2021-04-25
43,Benfica,POR,1,1718.67297363,2021-04-26,2021-04-26
43,Benfica,POR,1,1720.97399902,2021-04-27,2021-04-30
40,Benfica,POR,1,1724.94934082,2021-05-01,2021-05-01
41,Benfica,POR,1,1724.94934082,2021-05-02,2021-05-02
42,Benfica,POR,1,1724.94934082,2021-05-03,2021-05-06
41,Benfica,POR,1,1725.57678223,2021-05-07,2021-05-09
42,Benfica,POR,1,1725.57678223,2021-05-10,2021-05-10
43,Benfica,POR,1,1725.57678223,2021-05-11,2021-05-11
42,Benfica,POR,1,1727.97485352,2021-05-12,2021-05-12
41,Benfica,POR,1,1727.97485352,2021-05-13,2021-05-15
38,Benfica,POR,1,1734.67932129,2021-05-16,2021-05-19
38,Benfica,POR,1,1739.48974609,2021-05-20,2021-05-23
36,Benfica,POR,1,1739.48974609,2021-05-24,2021-07-22
36,Benfica,POR,1,1739.82067871,2021-07-23,2021-07-29
35,Benfica,POR,1,1740.08642578,2021-07-30,2021-08-01
36,Benfica,POR,1,1740.08642578,2021-08-02,2021-08-04
33,Benfica,POR,1,1745.00390625,2021-08-05,2021-08-05
33,Benfica,POR,1,1746.59838867,2021-08-06,2021-08-07
31,Benfica,POR,1,1749.94897461,2021-08-08,2021-08-10
31,Benfica,POR,1,1752.47192383,2021-08-11,2021-08-12
30,Benfica,POR,1,1753.67346191,2021-08-13,2021-08-14
29,Benfica,POR,1,1754.89685059,2021-08-15,2021-08-18
28,Benfica,POR,1,1759.13916016,2021-08-19,2021-08-19
28,Benfica,POR,1,1762.33569336,2021-08-20,2021-08-21
28,Benfica,POR,1,1766.453125,2021-08-22,2021-08-24
28,Benfica,POR,1,1773.17346191,2021-08-25,2021-08-26
29,Benfica,POR,1,1766.38769531,2021-08-27,2021-08-29
29,Benfica,POR,1,1767.46191406,2021-08-30,2021-09-11
27,Benfica,POR,1,1773.91711426,2021-09-12,2021-09-14
28,Benfica,POR,1,1773.04150391,2021-09-15,2021-09-15
28,Benfica,POR,1,1768.62414551,2021-09-16,2021-09-16
29,Benfica,POR,1,1766.66174316,2021-09-17,2021-09-20
29,Benfica,POR,1,1768.95983887,2021-09-21,2021-09-25
29,Benfica,POR,1,1772.90734863,2021-09-26,2021-09-28
30,Benfica,POR,1,1766.59228516,2021-09-29,2021-09-29
23,Benfica,POR,1,1788.87670898,2021-09-30,2021-09-30
23,Benfica,POR,1,1792.06359863,2021-10-01,2021-10-03
27,Benfica,POR,1,1775.87976074,2021-10-04,2021-10-19
25,Benfica,POR,1,1782.49450684,2021-10-20,2021-10-20
29,Benfica,POR,1,1770.78308105,2021-10-21,2021-10-21
29,Benfica,POR,1,1773.78894043,2021-10-22,2021-10-23
28,Benfica,POR,1,1773.78894043,2021-10-24,2021-10-24
27,Benfica,POR,1,1775.3001709,2021-10-25,2021-10-30
27,Benfica,POR,1,1768.28735352,2021-10-31,2021-11-02
27,Benfica,POR,1,1763.98095703,2021-11-03,2021-11-03
27,Benfica,POR,1,1766.80126953,2021-11-04,2021-11-04
28,Benfica,POR,1,1768.85375977,2021-11-05,2021-11-07
26,Benfica,POR,1,1778.23010254,2021-11-08,2021-11-20
25,Benfica,POR,1,1778.23010254,2021-11-21,2021-11-23
22,Benfica,POR,1,1783.16064453,2021-11-24,2021-11-24
23,Benfica,POR,1,1786.25146484,2021-11-25,2021-11-25
23,Benfica,POR,1,1783.05554199,2021-11-26,2021-11-27
22,Benfica,POR,1,1788.49938965,2021-11-28,2021-11-28
21,Benfica,POR,1,1788.49938965,2021-11-29,2021-12-02
22,Benfica,POR,1,1788.49938965,2021-12-03,2021-12-03
25,Benfica,POR,1,1774.39929199,2021-12-04,2021-12-05
24,Benfica,POR,1,1774.39929199,2021-12-06,2021-12-07
25,Benfica,POR,1,1766.86169434,2021-12-08,2021-12-08
24,Benfica,POR,1,1773.92333984,2021-12-09,2021-12-09
25,Benfica,POR,1,1773.45727539,2021-12-10,2021-12-12
24,Benfica,POR,1,1777.3137207,2021-12-13,2021-12-18
23,Benfica,POR,1,1777.3137207,2021-12-19,2021-12-19
23,Benfica,POR,1,1780.44873047,2021-12-20,2021-12-30
25,Benfica,POR,1,1771.99597168,2021-12-31,2022-01-07
24,Benfica,POR,1,1771.99597168,2022-01-08,2022-01-09
23,Benfica,POR,1,1773.98815918,2022-01-10,2022-01-15
28,Benfica,POR,1,1766.28283691,2022-01-16,2022-01-16
27,Benfica,POR,1,1766.28283691,2022-01-17,2022-01-21
26,Benfica,POR,1,1768.20935059,2022-01-22,2022-02-02
30,Benfica,POR,1,1753.20532227,2022-02-03,2022-02-05
29,Benfica,POR,1,1753.20532227,2022-02-06,2022-02-07
28,Benfica,POR,1,1755.70092773,2022-02-08,2022-02-11
29,Benfica,POR,1,1755.70092773,2022-02-12,2022-02-12
28,Benfica,POR,1,1757.5447998,2022-02-13,2022-02-15
28,Benfica,POR,1,1756.28662109,2022-02-16,2022-02-17
30,Benfica,POR,1,1752.39562988,2022-02-18,2022-02-18
33,Benfica,POR,1,1745.796875,2022-02-19,2022-02-19
32,Benfica,POR,1,1745.796875,2022-02-20,2022-02-20
31,Benfica,POR,1,1745.796875,2022-02-21,2022-02-23
32,Benfica,POR,1,1745.18017578,2022-02-24,2022-02-24
31,Benfica,POR,1,1749.36401367,2022-02-25,2022-02-25
32,Benfica,POR,1,1749.36401367,2022-02-26,2022-02-26
31,Benfica,POR,1,1749.36401367,2022-02-27,2022-02-27
29,Benfica,POR,1,1752.66662598,2022-02-28,2022-03-05
29,Benfica,POR,1,1755.14868164,2022-03-06,2022-03-09
31,Benfica,POR,1,1751.2130127,2022-03-10,2022-03-10
29,Benfica,POR,1,1755.52770996,2022-03-11,2022-03-11
31,Benfica,POR,1,1747.25793457,2022-03-12,2022-03-15
27,Benfica,POR,1,1770.89196777,2022-03-16,2022-03-17
26,Benfica,POR,1,1772.48303223,2022-03-18,2022-03-18
25,Benfica,POR,1,1772.48303223,2022-03-19,2022-03-20
25,Benfica,POR,1,1773.85168457,2022-03-21,2022-04-01
29,Benfica,POR,1,1763.39074707,2022-04-02,2022-04-04
30,Benfica,POR,1,1763.39074707,2022-04-05,2022-04-05
30,Benfica,POR,1,1760.5546875,2022-04-06,2022-04-06
31,Benfica,POR,1,1760.5546875,2022-04-07,2022-04-07
30,Benfica,POR,1,1762.14562988,2022-04-08,2022-04-09
30,Benfica,POR,1,1763.95910645,2022-04-10,2022-04-13
30,Benfica,POR,1,1763.32543945,2022-04-14,2022-04-14
32,Benfica,POR,1,1757.84179688,2022-04-15,2022-04-15
31,Benfica,POR,1,1757.84179688,2022-04-16,2022-04-17
26,Benfica,POR,1,1771.0111084,2022-04-18,2022-04-23
27,Benfica,POR,1,1763.30664062,2022-04-24,2022-04-30
26,Benfica,POR,1,1765.8671875,2022-05-01,2022-05-05
25,Benfica,POR,1,1765.8671875,2022-05-06,2022-05-07
28,Benfica,POR,1,1758.20703125,2022-05-08,2022-05-08
27,Benfica,POR,1,1758.20703125,2022-05-09,2022-05-10
28,Benfica,POR,1,1758.20703125,2022-05-11,2022-05-11
29,Benfica,POR,1,1758.20703125,2022-05-12,2022-05-13
28,Benfica,POR,1,1761.84338379,2022-05-14,2022-05-15
29,Benfica,POR,1,1761.84338379,2022-05-16,2022-05-22
30,Benfica,POR,1,1761.84338379,2022-05-23,2022-05-25
29,Benfica,POR,1,1761.84338379,2022-05-26,2022-05-28
28,Benfica,POR,1,1761.84338379,2022-05-29,2022-07-21
28,Benfica,POR,1,1763.35375977,2022-07-22,2022-07-28
28,Benfica,POR,1,1764.02587891,2022-07-29,2022-07-30
27,Benfica,POR,1,1764.02587891,2022-07-31,2022-08-02
27,Benfica,POR,1,1770.10217285,2022-08-03,2022-08-03
27,Benfica,POR,1,1770.12585449,2022-08-04,2022-08-04
27,Benfica,POR,1,1766.45495605,2022-08-05,2022-08-05
26,Benfica,POR,1,1768.40161133,2022-08-06,2022-08-07
27,Benfica,POR,1,1768.40161133,2022-08-08,2022-08-09
27,Benfica,POR,1,1772.56066895,2022-08-10,2022-08-10
27,Benfica,POR,1,1772.11157227,2022-08-11,2022-08-11
27,Benfica,POR,1,1774.50158691,2022-08-12,2022-08-13
25,Benfica,POR,1,1776.26721191,2022-08-14,2022-08-14
24,Benfica,POR,1,1776.26721191,2022-08-15,2022-08-17
21,Benfica,POR,1,1785.18359375,2022-08-18,2022-08-18
23,Benfica,POR,1,1782.46289062,2022-08-19,2022-08-21
24,Benfica,POR,1,1782.46289062,2022-08-22,2022-08-22
25,Benfica,POR,1,1782.46289062,2022-08-23,2022-08-23
22,Benfica,POR,1,1789.45239258,2022-08-24,2022-08-25
23,Benfica,POR,1,1788.15380859,2022-08-26,2022-08-27
22,Benfica,POR,1,1792.19299316,2022-08-28,2022-08-30
22,Benfica,POR,1,1793.27172852,2022-08-31,2022-09-02
22,Benfica,POR,1,1794.24963379,2022-09-03,2022-09-03
19,Benfica,POR,1,1794.24963379,2022-09-04,2022-09-06
19,Benfica,POR,1,1799.54553223,2022-09-07,2022-09-07
18,Benfica,POR,1,1803.85046387,2022-09-08,2022-09-08
17,Benfica,POR,1,1806.36413574,2022-09-09,2022-09-10
17,Benfica,POR,1,1808.61706543,2022-09-11,2022-09-13
16,Benfica,POR,1,1803.11474609,2022-09-14,2022-09-14
16,Benfica,POR,1,1815.65612793,2022-09-15,2022-09-15
16,Benfica,POR,1,1818.81103516,2022-09-16,2022-09-18
16,Benfica,POR,1,1820.90429688,2022-09-19,2022-10-01
15,Benfica,POR,1,1814.57873535,2022-10-02,2022-10-04
16,Benfica,POR,1,1812.32788086,2022-10-05,2022-10-05
16,Benfica,POR,1,1812.91491699,2022-10-06,2022-10-06
17,Benfica,POR,1,1807.97131348,2022-10-07,2022-10-08
17,Benfica,POR,1,1809.41772461,2022-10-09,2022-10-11
17,Benfica,POR,1,1814.78088379,2022-10-12,2022-10-12
18,Benfica,POR,1,1814.71472168,2022-10-13,2022-10-13
18,Benfica,POR,1,1814.61230469,2022-10-14,2022-10-21
17,Benfica,POR,1,1823.91870117,2022-10-22,2022-10-25
16,Benfica,POR,1,1830.34082031,2022-10-26,2022-10-26
14,Benfica,POR,1,1837.11914062,2022-10-27,2022-10-27
14,Benfica,POR,1,1835.37194824,2022-10-28,2022-10-29
13,Benfica,POR,1,1837.68652344,2022-10-30,2022-11-01
13,Benfica,POR,1,1836.65429688,2022-11-02,2022-11-02
11,Benfica,POR,1,1848.02111816,2022-11-03,2022-11-03
12,Benfica,POR,1,1848.82299805,2022-11-04,2022-11-06
11,Benfica,POR,1,1852.20373535,2022-11-07,2022-11-13
11,Benfica,POR,1,1853.61901855,2022-11-14,2022-12-26
12,Benfica,POR,1,1853.61901855,2022-12-27,2022-12-30
17,Benfica,POR,1,1833.83325195,2022-12-31,2023-01-06
17,Benfica,POR,1,1834.91992188,2023-01-07,2023-01-07
16,Benfica,POR,1,1834.91992188,2023-01-08,2023-01-14
15,Benfica,POR,1,1834.91992188,2023-01-15,2023-01-15
17,Benfica,POR,1,1830.90026855,2023-01-16,2023-01-21
16,Benfica,POR,1,1834.33178711,2023-01-22,2023-01-23
15,Benfica,POR,1,1834.33178711,2023-01-24,2023-01-26
15,Benfica,POR,1,1835.97900391,2023-01-27,2023-01-31
14,Benfica,POR,1,1839.05432129,2023-02-01,2023-02-01
15,Benfica,POR,1,1839.05432129,2023-02-02,2023-02-04
14,Benfica,POR,1,1840.80383301,2023-02-05,2023-02-05
15,Benfica,POR,1,1840.80383301,2023-02-06,2023-02-11
14,Benfica,POR,1,1840.80383301,2023-02-12,2023-02-15
12,Benfica,POR,1,1845.77124023,2023-02-16,2023-02-16
17,Benfica,POR,1,1835.91247559,2023-02-17,2023-02-18
16,Benfica,POR,1,1835.91247559,2023-02-19,2023-02-20
16,Benfica,POR,1,1837.3223877,2023-02-21,2023-02-22
16,Benfica,POR,1,1835.73925781,2023-02-23,2023-02-23
16,Benfica,POR,1,1838.12182617,2023-02-24,2023-02-25
15,Benfica,POR,1,1840.45446777,2023-02-26,2023-02-26
14,Benfica,POR,1,1840.45446777,2023-02-27,2023-03-03
14,Benfica,POR,1,1842.07312012,2023-03-04,2023-03-07
14,Benfica,POR,1,1846.5682373,2023-03-08,2023-03-08
13,Benfica,POR,1,1846.5682373,2023-03-09,2023-03-09
14,Benfica,POR,1,1846.48254395,2023-03-10,2023-03-10
13,Benfica,POR,1,1846.48254395,2023-03-11,2023-03-12
13,Benfica,POR,1,1848.68896484,2023-03-13,2023-03-14
13,Benfica,POR,1,1846.38146973,2023-03-15,2023-03-16
13,Benfica,POR,1,1849.66259766,2023-03-17,2023-03-18
11,Benfica,POR,1,1852.48205566,2023-03-19,2023-03-19
10,Benfica,POR,1,1852.48205566,2023-03-20,2023-04-01
9,Benfica,POR,1,1852.48205566,2023-04-02,2023-04-02
10,Benfica,POR,1,1854.15356445,2023-04-03,2023-04-07
11,Benfica,POR,1,1843.95275879,2023-04-08,2023-04-08
12,Benfica,POR,1,1843.95275879,2023-04-09,2023-04-11
16,Benfica,POR,1,1827.44287109,2023-04-12,2023-04-13
18,Benfica,POR,1,1826.24609375,2023-04-14,2023-04-15
21,Benfica,POR,1,1811.01794434,2023-04-16,2023-04-18
20,Benfica,POR,1,1811.01794434,2023-04-19,2023-04-19
21,Benfica,POR,1,1807.3651123,2023-04-20,2023-04-20
21,Benfica,POR,1,1805.50671387,2023-04-21,2023-04-23
21,Benfica,POR,1,1806.22961426,2023-04-24,2023-04-29
21,Benfica,POR,1,1809.42041016,2023-04-30,2023-04-30
20,Benfica,POR,1,1809.42041016,2023-05-01,2023-05-06
19,Benfica,POR,1,1813.20800781,2023-05-07,2023-05-08
18,Benfica,POR,1,1813.20800781,2023-05-09,2023-05-13
17,Benfica,POR,1,1816.54101562,2023-05-14,2023-05-14
18,Benfica,POR,1,1816.54101562,2023-05-15,2023-05-16
17,Benfica,POR,1,1816.54101562,2023-05-17,2023-05-18
19,Benfica,POR,1,1816.54101562,2023-05-19,2023-05-20
20,Benfica,POR,1,1816.54101562,2023-05-21,2023-05-21
20,Benfica,POR,1,1816.40771484,2023-05-22,2023-05-22
19,Benfica,POR,1,1816.40771484,2023-05-23,2023-05-27
18,Benfica,POR,1,1817.59570312,2023-05-28,2023-05-28
20,Benfica,POR,1,1817.59570312,2023-05-29,2023-06-03
19,Benfica,POR,1,1817.59570312,2023-06-04,2023-07-27
19,Benfica,POR,1,1818.47680664,2023-07-28,2023-08-03
20,Benfica,POR,1,1813.93151855,2023-08-04,2023-08-08
20,Benfica,POR,1,1814.4732666,2023-08-09,2023-08-10
20,Benfica,POR,1,1815.22692871,2023-08-11,2023-08-14
21,Benfica,POR,1,1800.91381836,2023-08-15,2023-08-15
20,Benfica,POR,1,1801.49291992,2023-08-16,2023-08-17
22,Benfica,POR,1,1794.06188965,2023-08-18,2023-08-19
22,Benfica,POR,1,1795.19909668,2023-08-20,2023-08-23
21,Benfica,POR,1,1796.21606445,2023-08-24,2023-08-24
22,Benfica,POR,1,1796.21606445,2023-08-25,2023-08-26
23,Benfica,POR,1,1798.59448242,2023-08-27,2023-08-29
23,Benfica,POR,1,1801.05834961,2023-08-30,2023-09-02
22,Benfica,POR,1,1804.4864502,2023-09-03,2023-09-03
23,Benfica,POR,1,1804.4864502,2023-09-04,2023-09-15
22,Benfica,POR,1,1804.4864502,2023-09-16,2023-09-16
21,Benfica,POR,1,1806.29321289,2023-09-17,2023-09-19
22,Benfica,POR,1,1808.74194336,2023-09-20,2023-09-20
23,Benfica,POR,1,1783.21569824,2023-09-21,2023-09-21
24,Benfica,POR,1,1785.63000488,2023-09-22,2023-09-24
24,Benfica,POR,1,1787.87927246,2023-09-25,2023-09-29
21,Benfica,POR,1,1795.39465332,2023-09-30,2023-09-30
23,Benfica,POR,1,1795.39465332,2023-10-01,2023-10-03
23,Benfica,POR,1,1794.65405273,2023-10-04,2023-10-04
24,Benfica,POR,1,1791.26757812,2023-10-05,2023-10-05
25,Benfica,POR,1,1787.45251465,2023-10-06,2023-10-07
24,Benfica,POR,1,1788.89978027,2023-10-08,2023-10-21
25,Benfica,POR,1,1788.89978027,2023-10-22,2023-10-24
30,Benfica,POR,1,1774.27209473,2023-10-25,2023-10-25
28,Benfica,POR,1,1777.9407959,2023-10-26,2023-10-26
28,Benfica,POR,1,1776.41943359,2023-10-27,2023-10-28
31,Benfica,POR,1,1768.0402832,2023-10-29,2023-10-29
30,Benfica,POR,1,1768.0402832,2023-10-30,2023-11-04
28,Benfica,POR,1,1770.79870605,2023-11-05,2023-11-07
29,Benfica,POR,1,1772.22619629,2023-11-08,2023-11-08
31,Benfica,POR,1,1760.93212891,2023-11-09,2023-11-09
30,Benfica,POR,1,1761.82067871,2023-11-10,2023-11-11
31,Benfica,POR,1,1761.82067871,2023-11-12,2023-11-12
30,Benfica,POR,1,1768.12561035,2023-11-13,2023-11-25
29,Benfica,POR,1,1768.12561035,2023-11-26,2023-11-28
30,Benfica,POR,1,1766.46704102,2023-11-29,2023-11-29
28,Benfica,POR,1,1768.30529785,2023-11-30,2023-11-30
27,Benfica,POR,1,1769.42675781,2023-12-01,2023-12-03
29,Benfica,POR,1,1763.01184082,2023-12-04,2023-12-06
28,Benfica,POR,1,1763.01184082,2023-12-07,2023-12-08
31,Benfica,POR,1,1754.84973145,2023-12-09,2023-12-12
27,Benfica,POR,1,1770.8046875,2023-12-13,2023-12-13
27,Benfica,POR,1,1772.19836426,2023-12-14,2023-12-14
26,Benfica,POR,1,1774.0177002,2023-12-15,2023-12-16
27,Benfica,POR,1,1774.0177002,2023-12-17,2023-12-17
24,Benfica,POR,1,1780.76184082,2023-12-18,2023-12-18
25,Benfica,POR,1,1780.76184082,2023-12-19,2023-12-23
26,Benfica,POR,1,1780.76184082,2023-12-24,2023-12-29
26,Benfica,POR,1,1783.3145752,2023-12-30,2023-12-31
26,Benfica,POR,1,1783.3145752,2024-01-01,2024-01-06
26,Benfica,POR,1,1787.78686523,2024-01-07,2024-01-14
24,Benfica,POR,1,1789.44384766,2024-01-15,2024-01-19
24,Benfica,POR,1,1791.07214355,2024-01-20,2024-01-21
25,Benfica,POR,1,1791.07214355,2024-01-22,2024-01-29
25,Benfica,POR,1,1793.83996582,2024-01-30,2024-02-01
26,Benfica,POR,1,1793.83996582,2024-02-02,2024-02-04
25,Benfica,POR,1,1795.91931152,2024-02-05,2024-02-10
24,Benfica,POR,1,1795.91931152,2024-02-11,2024-02-11
26,Benfica,POR,1,1790.8828125,2024-02-12,2024-02-12
25,Benfica,POR,1,1790.8828125,2024-02-13,2024-02-15
25,Benfica,POR,1,1787.73217773,2024-02-16,2024-02-18
24,Benfica,POR,1,1789.54577637,2024-02-19,2024-02-21
24,Benfica,POR,1,1791.19677734,2024-02-22,2024-02-22
23,Benfica,POR,1,1796.18981934,2024-02-23,2024-02-25
22,Benfica,POR,1,1797.66442871,2024-02-26,2024-03-03
26,Benfica,POR,1,1781.93505859,2024-03-04,2024-03-06
